MembersNo,Day,TimeSlot,PlayTime,PreferedGame,Gender,Age,UserType
1,2,2,5,1,1,26,1
2,1,3,4,4,2,22,3
3,3,4,5,2,1,25,1
4,1,3,2,4,2,33,3
5,1,1,3,3,1,31,1
6,2,2,4,1,1,17,1
7,2,1,2,1,2,16,2
8,1,4,5,4,1,38,3
9,1,3,2,3,1,21,1
10,1,3,4,2,2,27,1
11,2,3,6,4,2,32,3
12,1,3,6,3,1,24,1
13,3,4,4,4,1,43,1
14,2,3,2,1,2,23,3
15,2,3,2,1,1,17,2
16,3,4,4,1,1,22,1
17,3,3,3,3,1,13,1
18,2,3,2,2,2,27,3
19,1,3,1,1,1,35,3
20,2,4,3,4,2,26,1
21,1,4,3,1,1,39,3
22,1,2,6,2,1,42,1
23,1,3,2,3,1,51,3
24,2,1,5,4,2,33,3
25,2,2,1,4,1,28,3
26,1,3,3,3,2,24,1
27,2,3,4,1,1,19,1
28,3,4,4,2,1,16,1
29,1,3,2,3,1,28,3
30,3,4,1,4,1,30,3
31,3,3,3,2,2,28,2
32,2,4,5,1,2,21,1
33,2,2,6,3,1,17,1
34,2,4,4,3,2,16,1
35,3,3,3,4,1,33,3
36,3,3,2,1,1,42,3
37,2,1,2,2,2,21,2
38,2,2,3,3,1,29,3
39,3,4,4,1,1,18,1
40,2,3,4,2,1,15,1
41,1,2,3,4,1,36,3
42,3,4,2,4,2,21,1
43,2,3,5,2,1,19,1
44,2,1,2,4,1,22,2
45,1,2,5,3,1,30,3
46,3,3,3,2,1,31,3
47,1,2,3,1,1,32,3
48,2,2,1,4,1,28,3
49,1,3,3,3,2,24,1
50,2,3,4,1,1,19,1
51,3,4,4,2,1,16,1
52,1,3,2,3,1,28,3
53,3,4,1,4,1,30,3
54,3,3,3,2,2,28,2
55,2,4,5,1,2,21,1
56,2,2,6,3,1,17,1
57,2,4,4,3,2,16,1
58,3,3,3,4,1,33,3
59,3,3,2,1,1,42,3
60,2,1,2,2,2,21,2
61,2,2,3,3,1,29,3
62,3,4,4,1,1,18,1
63,2,3,4,2,1,15,1
64,1,2,3,4,1,36,3
65,3,4,2,4,2,21,1
66,2,3,5,2,1,19,1
67,2,1,2,4,1,22,2
68,1,2,5,3,1,30,3
69,3,3,3,2,1,31,3
70,1,2,3,1,1,32,3
